latitude,longitude,stake_weight,uuid,GDI,country,1linear_weight,0.8linear_weight,0.6linear_weight,0.4linear_weight,0.2linear_weight,0linear_weight
46.2,-95.9,1.4696683957805232e-05,16Uiu2HAmTF9eubeMKs4Yv8jRxKNtExcB2AMhRqHcjyWyZ1JmHxoB,0.0009023897690063572,United States,1.4696683957805232e-05,0.00019223530096751558,0.000369773917977226,0.0005473125349869364,0.0007248511519966468,0.0009023897690063572
46.2,-91.3,2.9393367915610465e-05,16Uiu2HAmGRsE7yyWHMgvLU3QhYiaxRKQHaNEdNe4M7ca5VRAWouJ,0.0009042992575079361,United States,2.9393367915610465e-05,0.00020437454583407556,0.00037935572375254076,0.0005543369016710058,0.000729318079589471,0.0009042992575079361
46.2,-1.2,2.9393367915610465e-05,16Uiu2HAm65CPMtwH1jsdbNMZw28xWBjLoX4FRePzenJUU1AbbZkV,0.0004065815321315705,France,2.9393367915610465e-05,0.00010483100075880246,0.0001802686336019945,0.00025570626644518647,0.0003311438992883785,0.0004065815321315705
46.2,6.1,2.9393367915610465e-05,16Uiu2HAmStpQEtFppBbZZKmiGruQwrFf5AkNmHZkA2EaQtLqY62k,0.00038327110972333233,Switzerland,2.9393367915610465e-05,0.00010016891627715482,0.00017094446463869923,0.00024172001300024358,0.000312495561361788,0.00038327110972333233
46.2,7.3,2.9393367915610465e-05,16Uiu2HAm9xAkzvemc3HjwnWaF1qAmMWSs9NiRZnGhWS1KJQ6gXt1,0.0003872572624083434,Switzerland,2.9393367915610465e-05,0.00010096614681415703,0.00017253892571270364,0.00024411170461125019,0.0003156844835097968,0.0003872572624083434
46.2,15.3,0.00010258285402548053,16Uiu2HAmLhwWcx923STWoZygPtFrtxhvTBmsGdH6aVTJN4DFw25E,0.0004262763600932007,Slovenia,0.00010258285402548053,0.00016732155523902455,0.00023206025645256862,0.0002967989576661126,0.0003615376588796567,0.0004262763600932007
46.3,18.5,2.7776732680251888e-05,16Uiu2HAmAYLcKQ2pkcjoRpuqnW1jViNRjFKdUNF1XbVeMkYyh1Nw,0.00045983062393479304,Hungary,2.7776732680251888e-05,0.0001141875109311601,0.00020059828918206837,0.00028700906743297654,0.00037341984568388484,0.00045983062393479304
46.4,-117.0,1.4696683957805232e-05,16Uiu2HAmCPYeea7spsQmGySoMWNb9CJuwV9S3f33772xLAFcjacL,0.0008598103095190488,United States,1.4696683957805232e-05,0.00018371940907005392,0.0003527421341823027,0.0005217648592945513,0.0006907875844068002,0.0008598103095190488
46.5,6.6,0.00018973418989526555,16Uiu2HAm1Feeges3VuYuNmSzi66V9p7i2tzK6AjsqXAVVTt8bPLQ,0.00038201079313760844,Switzerland,0.00018973418989526555,0.0002281895105437341,0.00026664483119220276,0.00030510015184067126,0.0003435554724891399,0.00038201079313760844
46.5,30.7,2.9393367915610465e-05,16Uiu2HAmDwKgsH9LDkpTvbYxpjvQqdu7LrMhPDGywwn1AKJKQM4K,0.0006401568011948481,Ukraine,2.9393367915610465e-05,0.00015154605457145796,0.0002736987412273055,0.0003958514278831531,0.0005180041145390005,0.0006401568011948481
46.6,14.3,0.0001550500157548452,16Uiu2HAmCPuCZZ2QCEJDFVV2Bouqi7iB5r1H6ajqD1YYhAXfR2fS,0.00041353901336920276,Austria,0.0001550500157548452,0.00020674781527771672,0.0002584456148005882,0.0003101434143234597,0.0003618412138463313,0.00041353901336920276
46.6,26.9,1.4108816599493023e-05,16Uiu2HAm9yTMcY5A8xEfVfmGw9AfZos7DnREtJ6E1KPibmvfu1qc,0.0005832904528306248,Romania,1.4108816599493023e-05,0.00012794514384571935,0.00024178147109194572,0.00035561779833817207,0.00046945412558439847,0.0005832904528306248
46.7,7.9,7.260161875155785e-05,16Uiu2HAm6yabxbrv6BNGx1uNPJejJ4zxa7o2qa7TxeBj5wtEPUzS,0.00038442782001588176,Switzerland,7.260161875155785e-05,0.00013496685900442261,0.00019733209925728743,0.0002596973395101522,0.000322062579763017,0.00038442782001588176
46.8,-71.2,4.203251611932297e-05,16Uiu2HAm4NL9PqB9bcYt6Cq7E5baAk2V5cCvfgpa2UCc2pNTJCBw,0.0010652230146865982,Canada,4.203251611932297e-05,0.00024667061583277794,0.0004513087155462331,0.000655946815259688,0.0008605849149731432,0.0010652230146865982
46.8,9.5,1.4696683957805232e-05,16Uiu2HAmDPJN4QB2qMqBLY9ntsEJskPpqnkBMv7ZU4LYV2v4VLMc,0.0003902965552846426,Switzerland,1.4696683957805232e-05,8.981665822317269e-05,0.0001649366324885402,0.00024005660675390764,0.00031517658101927514,0.0003902965552846426
46.8,11.7,0.00019105689145146803,16Uiu2HAmJYqvU1Q3Dgx9ee2hC3PfyWZa4LzFUr2ZFaB5EChRgjpE,0.00039926348365502387,Italy,0.00019105689145146803,0.0002326982098921792,0.00027433952833289037,0.00031598084677360153,0.00035762216521431276,0.00039926348365502387
46.8,23.6,3.8211378290293605e-05,16Uiu2HAkwDiedgYiXnow7N9EmARRntypbBrp6bPiYoAgoUDnoeCt,0.0005286239851818157,Romania,3.8211378290293605e-05,0.00013629389966859798,0.00023437642104690246,0.0003324589424252068,0.00043054146380351127,0.0005286239851818157
46.8,40.3,1.3667916080758868e-05,16Uiu2HAmQwtawiueoi2ncGrYhcZMWqpgzoGoyZ2sbaHXMjQWYVkk,0.0007282387519233772,Russia,1.3667916080758868e-05,0.0001565820832492825,0.0002994962504178062,0.00044241041758632984,0.0005853245847548535,0.0007282387519233772
46.9,-96.8,2.9393367915610465e-05,16Uiu2HAm6jkSvHAdpvNN8rsNG5xQHTkoBdsA9t3hw325AZ9LYRaL,0.0008933766141005508,United States,2.9393367915610465e-05,0.0002021900171525985,0.0003749866663895866,0.0005477833156265746,0.0007205799648635627,0.0008933766141005508
46.9,6.8,4.40900518734157e-05,16Uiu2HAmPKp9n397b6pJ57xykxD9XUHyKsqyyj7xiQPQxH4JtC5A,0.0003830217028702237,Switzerland,4.40900518734157e-05,0.00011187638207277729,0.0001796627122721389,0.0002474490424715005,0.00031523537267086213,0.0003830217028702237
46.9,7.4,0.0002185396904525638,16Uiu2HAmJkbg7PZifxSmQdcYLmVc6yFchGtfe2emC7a49yDUgtKb,0.0003825346580556427,Switzerland,0.0002185396904525638,0.00025133868397317956,0.0002841376774937954,0.0003169366710144111,0.00034973566453502694,0.0003825346580556427
47.0,-122.9,1.2198247684978343e-05,16Uiu2HAm9bonVk42mCH7biy5475jB5oU5SkY2eQ5r3kSgRGK12td,0.0009450996038736045,United States,1.2198247684978343e-05,0.00019877851892270354,0.0003853587901604288,0.000571939061398154,0.0007585193326358794,0.0009450996038736045
47.0,-120.5,5.878673583122093e-05,16Uiu2HAkxbTcqkffAQwPdnsVTDCfepWxWcGSemXY7TMnbBWn8yYc,0.0008994540080307182,United States,5.878673583122093e-05,0.00022692019027112034,0.00039505364471101984,0.0005631870991509193,0.0007313205535908187,0.0008994540080307182
47.0,8.3,6.878048092252849e-05,16Uiu2HAmVFdhiUCk4gBsMH9wt9gWgcH2KouFQpcuLWVZLb5MLhcL,0.00038423192305486997,Switzerland,6.878048092252849e-05,0.00013187076934899675,0.00019496105777546508,0.00025805134620193336,0.0003211416346284017,0.00038423192305486997
47.0,28.9,9.582237940489012e-05,16Uiu2HAkvtuTHbw3zZ6GLTkRpsUEu1uT2dQgQREnnHjeCViUbp48,0.0006014201069952889,Moldova,9.582237940489012e-05,0.00019694192492296985,0.00029806147044104963,0.0003991810159591294,0.0005003005614772091,0.0006014201069952889
47.1,-122.3,0.000137707928684635,16Uiu2HAm1ADa1HFXP1suJkJaD4M9Y7eTRt2Fb66F7x6S63W8qGLw,0.0009307878382559774,United States,0.000137707928684635,0.0002963239105989035,0.000454939892513172,0.0006135558744274405,0.000772171856341709,0.0009307878382559774
47.1,7.2,8.450593275738009e-05,16Uiu2HAkxSQduVAubwNL5fPxcQ4LLC7gnXqfEtV8MtYkAhnhzwmb,0.0003807760167751088,Switzerland,8.450593275738009e-05,0.0001437599495609258,0.0002030139663644716,0.0002622679831680173,0.0003215219999715631,0.0003807760167751088
47.1,8.0,0.000188117554659907,16Uiu2HAkxJGN1kjtaNPyPCjSPoS5G5aD5ciCx3KiAM6ykuTxJTnM,0.0003805367474178372,Switzerland,0.000188117554659907,0.00022660139321149304,0.0002650852317630791,0.0003035690703146651,0.00034205290886625116,0.0003805367474178372
47.1,8.6,0.011414914430027323,16Uiu2HAmDVwmzMu54yYWyFhW8iRKbVLv6XJ6BrGBwKD2sd8Yxhuf,0.00038348627508264833,Switzerland,0.011414914430027323,0.009208628799038387,0.007002343168049453,0.004796057537060518,0.0025897719060715835,0.00038348627508264833
47.1,9.3,6.554721045181133e-05,16Uiu2HAm91xMU5u8ix5GnWnjBrAr4192mm8SvpXYM9bS3LSbNmhE,0.00038436081195832744,Switzerland,6.554721045181133e-05,0.00012930993075311453,0.00019307265105441779,0.000256835371355721,0.00032059809165702426,0.00038436081195832744
47.1,9.9,1.4696683957805232e-05,16Uiu2HAkxU19XJ3UHpyheBka4PwMHGi9PZqkfj2pDpLTmuziskHi,0.0003882248443798709,Austria,1.4696683957805232e-05,8.940231604221835e-05,0.0001641079481266315,0.00023881358021104462,0.00031351921229545775,0.0003882248443798709
47.1,15.5,5.878673583122093e-05,16Uiu2HAkx4YAQh4KAnykLx3d89Exskzz5soXa223NVXEKAEbGtwL,0.00042211401988186185,Austria,5.878673583122093e-05,0.0001314521926413491,0.0002041176494514773,0.0002767831062616055,0.0003494485630717337,0.00042211401988186185
47.1,24.5,1.4696683957805232e-05,16Uiu2HAm7RYs4hLegqFVfssoY5c6aEbXy5ePztpDoAG9iHP955Tv,0.0005353345523524046,Romania,1.4696683957805232e-05,0.00011882425763672509,0.000222951831315645,0.0003270794049945648,0.00043120697867348476,0.0005353345523524046
47.2,6.0,1.4696683957805232e-05,16Uiu2HAm7XAH3PbE1o9X2eeLg6veSVTfYrPo1g9LBU1DnGssuoxr,0.0003762230654643118,France,1.4696683957805232e-05,8.700196025910653e-05,0.00015930723656040787,0.00023161251286170915,0.0003039177891630105,0.0003762230654643118
47.2,8.9,2.9393367915610465e-05,16Uiu2HAmExD8DZuvStSxGD9pq1tj5bsp2rLUnNWkvKc2qVz5Zka4,0.00038287261498643344,Switzerland,2.9393367915610465e-05,0.00010008921732977505,0.00017078506674393965,0.00024148091615810427,0.00031217676557226883,0.00038287261498643344
47.2,39.7,0.00010243588718590247,16Uiu2HAmJy2pph5VntknaVATJKdThJ33392Z6P1dPUKvAhFU6MKW,0.0007230772342973357,Russia,0.00010243588718590247,0.0002265641566081891,0.00035069242603047576,0.0004748206954527624,0.0005989489648750491,0.0007230772342973357
47.3,-122.6,1.4696683957805232e-05,16Uiu2HAmTEh7bp1vS6FN6YFq6XfUkLd6qYQcKHFuq78cQzPymdwn,0.0009342266330793479,United States,1.4696683957805232e-05,0.00019860267378211374,0.00038250866360642235,0.0005664146534307307,0.0007503206432550395,0.0009342266330793479
47.3,-119.6,1.322701556202471e-05,16Uiu2HAmAmpecQUwhxTYw8Kqwvgh584u4SzBRFCgfDymxHhESpFA,0.0009081353640025679,United States,1.322701556202471e-05,0.0001922086852501333,0.000371190354938242,0.0005501720246263507,0.0007291536943144593,0.0009081353640025679
47.3,0.7,4.40900518734157e-05,16Uiu2HAmJ5t8t7okFU6NSGpsE891U8WwNr2w9rdWfSGwxJ2AjoWk,0.00038785103196661695,France,4.40900518734157e-05,0.00011284224789205594,0.0001815944439106962,0.00025034663992933644,0.0003190988359479767,0.00038785103196661695
47.3,11.4,2.9393367915610465e-05,16Uiu2HAmPfQJXD8RkWs9DnpdsuZDbGPGHE4ov1wQoY2zYHRBmhkD,0.0003908479162662601,Austria,2.9393367915610465e-05,0.00010168427758574039,0.00017397518725587033,0.00024626609692600024,0.0003185570065961302,0.0003908479162662601
47.4,-122.3,0.0063602839164193705,16Uiu2HAkyKPEfTZ3GfnNati62TXNtbMmG1AQivwrr9KED59Gn4E4,0.0009303517875183614,United States,0.0063602839164193705,0.005274297490639169,0.004188311064858967,0.003102324639078765,0.002016338213298563,0.0009303517875183614
47.4,8.2,0.00048308000169305806,16Uiu2HAmS3nX2bJDgtQ4hoRJxhwqZBP7iJMsaqns4y96xagaXhRE,0.0003805832487033921,Switzerland,0.00048308000169305806,0.0004625806510951249,0.0004420813004971917,0.0004215819498992585,0.00040108259930132534,0.0003805832487033921
47.4,9.4,5.540649852092573e-05,16Uiu2HAmQnckJAp3KtWFfJsvG4kqjWkRTTQCTA7mLoS2zpBDHve2,0.00038186658461243194,Switzerland,5.540649852092573e-05,0.00012069851573922696,0.00018599053295752823,0.00025128255017582945,0.0003165745673941307,0.00038186658461243194
47.5,-122.6,5.878673583122093e-05,16Uiu2HAm1ShRtfD7cgRG8BppS2PRSiKQ1dRJvL17macEKSJ1AxJt,0.0009339664917465745,United States,5.878673583122093e-05,0.0002338226870142916,0.00040885863819736237,0.0005838945893804331,0.0007589305405635038,0.0009339664917465745
47.5,7.6,0.000926919857218776,16Uiu2HAmMQTGRV5hzPGeMaddtkyCGRVfJUneaY6zrEaX6tGCGkeF,0.000377098479384489,Switzerland,0.000926919857218776,0.0008169555816519185,0.0007069913060850612,0.0005970270305182038,0.0004870627549513464,0.000377098479384489
47.5,8.7,0.00025013756096184506,16Uiu2HAmUB3YkwKVRmoDyk5hrgkA4tvZ8ybZn2Sxv3NtvP86iogU,0.00038007025634637136,Switzerland,0.00025013756096184506,0.00027612410003875033,0.00030211063911565555,0.0003280971781925608,0.0003540837172694661,0.00038007025634637136
47.5,12.1,4.40900518734157e-05,16Uiu2HAm2ejuNfXRETdWzCiJF5JXECTG1aZeyXv24mg7185mHnp5,0.00039465785525464957,Austria,4.40900518734157e-05,0.00011420361254966246,0.00018431717322590926,0.000254430733902156,0.00032454429457840286,0.00039465785525464957
47.5,19.0,0.00011757347166244186,16Uiu2HAm85vLyjgnbmJN8B7tgJCx4K9uKwU9n4U9VTGqMLqgEJNx,0.00045985191743536487,Hungary,0.00011757347166244186,0.00018602916081702646,0.0002544848499716111,0.00032294053912619564,0.00039139622828078026,0.00045985191743536487
47.6,7.1,1.4696683957805232e-05,16Uiu2HAmPnEQYAck7dhGoiGJgwWbzQBmV8XhPQM6TvoeiqA8S9Rv,0.0003765999229335152,France,1.4696683957805232e-05,8.707733175294721e-05,0.0001594579795480892,0.0002318386273432312,0.0003042192751383732,0.0003765999229335152
47.6,13.1,1.4696683957805232e-05,16Uiu2HAmDGE8vHy5JpVvHRsN8TphFMKpAPMsGetbNWMj2bNAMsN9,0.00040127087375611386,Austria,1.4696683957805232e-05,9.201152191746694e-05,0.0001693263598771287,0.0002466411978367904,0.00032395603579645215,0.00040127087375611386
47.7,-122.2,0.0007639336321267159,16Uiu2HAm2bk7i8KktrdyZFsyLn15dHgJ6RYVxLfM8oJEUAQbWmQw,0.0009255674570869563,United States,0.0007639336321267159,0.0007962603971187639,0.0008285871621108121,0.0008609139271028601,0.0008932406920949082,0.0009255674570869563
47.7,-117.4,1.4696683957805232e-05,16Uiu2HAmCDHE5NhG7HGHdSpZSgcrvmw8aiw9DSShoDJRR8uucq6K,0.0008700995927567363,United States,1.4696683957805232e-05,0.0001857772657175914,0.0003568578474773777,0.0005279384292371639,0.0006990190109969501,0.0008700995927567363
47.7,-117.1,1.4696683957805232e-05,16Uiu2HAmDyR7gLE5feC8Vi1s5Wskshg6w5CitFD2u52L2tXw4ce2,0.0008668237687767574,United States,1.4696683957805232e-05,0.00018512210092159565,0.00035554751788538616,0.0005259729348491765,0.0006963983518129671,0.0008668237687767574
47.7,-116.8,1.4696683957805232e-05,16Uiu2HAkxW32hZbB5pPP69WnZxuoLXUrDo9TyhpbHVgW55TABsD8,0.0008635934879930301,United States,1.4696683957805232e-05,0.00018447604476485018,0.00035425540557189523,0.0005240347663789401,0.0006938141271859852,0.0008635934879930301
47.7,9.2,2.8805500557298257e-05,16Uiu2HAm4K5iQ3xMGkWYvLxTVQJSGRE1TRp26BMxFKExK5SaAJHX,0.0003791036911254812,Germany,2.8805500557298257e-05,9.886513867093483e-05,0.00016892477678457144,0.00023898441489820802,0.00030904405301184466,0.0003791036911254812
47.8,-122.5,1.4696683957805232e-05,16Uiu2HAkuT1T9jKmCXRJc5ZNXAPGGeur4amFzdgrTmhiGANEwa7E,0.000929177338588201,United States,1.4696683957805232e-05,0.00019759281488388434,0.00038048894580996356,0.0005633850767360427,0.0007462812076621219,0.000929177338588201
47.8,11.1,1.4696683957805232e-05,16Uiu2HAmRCn7Rym5hy9ApfEYbjj3C9jzGmiSNodUWahix4xe2c6A,0.0003857995565857205,Germany,1.4696683957805232e-05,8.891725848338826e-05,0.00016313783300897134,0.00023735840753455437,0.00031157898206013744,0.0003857995565857205
47.8,13.0,2.586616376573721e-05,16Uiu2HAmTDmUW6sKVvfe4R36GbVV1WdSbDeoHCYAtqNWiDZkGABC,0.0003992856806886922,Austria,2.586616376573721e-05,0.00010055006715032819,0.0001752339705349192,0.00024991787391951016,0.00032460177730410123,0.0003992856806886922
47.9,1.9,0.00015093494424665973,16Uiu2HAmDqdwUmb9QYPHgkBh5br6vdf6eEYoAJHopfZzEaP4j5B1,0.0003793389304605174,France,0.00015093494424665973,0.00019661574148943124,0.0002422965387322028,0.0002879773359749743,0.0003336581332177459,0.0003793389304605174
48.0,7.9,0.00011757347166244186,16Uiu2HAkuwmJ7kyBBEfZAjAVuYGtZk9qnP6ae68y19yHiGKEjeU2,0.0003732720112348226,Germany,0.00011757347166244186,0.000168713179576918,0.00021985288749139416,0.0002709925954058703,0.0003221323033203465,0.0003732720112348226
48.0,11.3,2.9393367915610465e-05,16Uiu2HAm9huvKtuZYn2V83PymWAnG4atiMYPdQ1fueSySiGbbbQT,0.00038779869718297993,Germany,2.9393367915610465e-05,0.00010107443376908435,0.00017275549962255825,0.00024443656547603216,0.000316117631329506,0.00038779869718297993
48.0,13.2,0.00017591930697492865,16Uiu2HAmJaLPUaq6bKNMCh7dLk9o5ekNDzSh5y69RaMQph9hjfRb,0.00039893391864900807,Austria,0.00017591930697492865,0.00022052222930974455,0.0002651251516445604,0.0003097280739793763,0.0003543309963141922,0.00039893391864900807
48.1,-98.9,1.4696683957805232e-05,16Uiu2HAmVb69wZBkQsdmoXCv7e1iAuodDhDmXUjzN4RJ6o5auYdk,0.0008697854654665533,United States,1.4696683957805232e-05,0.0001857144402595548,0.0003567321965613045,0.0005277499528630541,0.0006987677091648038,0.0008697854654665533
48.1,-1.7,2.9393367915610465e-05,16Uiu2HAmQ6QKN5titm5fL4ZyjDDJDy9fVbYdH1D4TvV7KsRvhzWX,0.00039750717421397914,France,2.9393367915610465e-05,0.00010301612917528419,0.00017663889043495793,0.0002502616516946317,0.0003238844129543054,0.00039750717421397914
48.1,8.5,1.4402750278649129e-05,16Uiu2HAmQjxiCdrHt5dkZfJRK6jYBkWt7awpLShsqSs5QNHNrv5F,0.0003754260053541679,Germany,1.4402750278649129e-05,8.660740129375286e-05,0.00015881205230885664,0.0002310167033239604,0.00030322135433906417,0.0003754260053541679
48.1,9.2,1.4696683957805232e-05,16Uiu2HAmGBE4wvdiPXgcwDBbz1UefjyDmaR8NFV44XnXENBy6k8t,0.00037622100355770783,Germany,1.4696683957805232e-05,8.700154787778573e-05,0.00015930641179776628,0.00023161127571774679,0.0003039161396377273,0.00037622100355770783
48.1,11.6,0.017672321558742057,16Uiu2HAmNNXvioGwJk7etR8Wrh5DTibjgN6zewLpe94SHQYrk6aj,0.00038826698683647214,Germany,0.017672321558742057,0.01421551064436094,0.010758699729979821,0.007301888815598706,0.0038450779012175894,0.00038826698683647214
48.1,14.9,2.9393367915610465e-05,16Uiu2HAmGjYu9zLhTN1S64q71iLWomgZYd81EtxzTeCaEi3gLSai,0.00040810871971467476,Austria,2.9393367915610465e-05,0.00010513643827542331,0.0001808795086352362,0.00025662257899504903,0.0003323656493548619,0.00040810871971467476
48.1,16.3,0.015069244896135594,16Uiu2HAmJoPiYHzRicz2EA6EpeWi5WfbgvCHB6s1DrEow6wDbKWF,0.00042885774300289694,Austria,0.015069244896135594,0.012141167465509056,0.009213090034882514,0.006285012604255976,0.0033569351736294365,0.00042885774300289694
48.1,17.1,0.00015372731419864276,16Uiu2HAkyaEVYTgR86HVrGBjcrazLnmhzMQiKujrRyrkHXeEPPDj,0.00043759459111940025,Slovakia,0.00015372731419864276,0.0002105007695827942,0.00026727422496694575,0.00032404768035109723,0.00038082113573524877,0.00043759459111940025
48.1,18.2,5.878673583122093e-05,16Uiu2HAkuy43RT6PDAvyFqLYvvfoKvrBehU3YrWtp4bMarNkGYpX,0.00044914606894531087,Slovakia,5.878673583122093e-05,0.00013685860245403892,0.0002149304690768569,0.00029300233569967487,0.0003710742023224929,0.00044914606894531087
48.2,-122.4,4.40900518734157e-05,16Uiu2HAkzcuD4sacnXVDvAw9VfDETV6xKFUk1qRZKerUZ2fEBLMj,0.0009277692379720514,United States,4.40900518734157e-05,0.00022082588909314282,0.00039756172631287003,0.0005742975635325972,0.0007510334007523244,0.0009277692379720514
48.2,-117.0,4.056284772354244e-05,16Uiu2HAmPMReBj7sMaJmLP6zhv5NZSUCE1ukmeGuAQAR1DL2AcFq,0.0008660877334496471,United States,4.056284772354244e-05,0.00020566782486876334,0.00037077280201398437,0.0005358777791592053,0.0007009827563044263,0.0008660877334496471
48.2,-114.3,2.9393367915610465e-05,16Uiu2HAmRFEE2EK36V1aLjRtSnJgWpjrAMiqJXAB7NHoKpZiP4sd,0.0008227361404371938,United States,2.9393367915610465e-05,0.0001880619224199271,0.0003467304769242438,0.0005053990314285604,0.0006640675859328772,0.0008227361404371938
48.2,-2.8,1.4696683957805232e-05,16Uiu2HAkvEkoAWTzK74EXqFJ3DGEfvN15PckPr5YEMsJJxahakUs,0.0004003732127056694,France,1.4696683957805232e-05,9.183198970737805e-05,0.0001689672954569509,0.00024610260120652374,0.0003232379069560966,0.0004003732127056694
48.2,12.8,1.4696683957805232e-05,16Uiu2HAmSAnW1d6HZ6bzVwfranhaxqrMk4JPAcym26LtiymYk2h7,0.0003956572361965048,Germany,1.4696683957805232e-05,9.088879440554513e-05,0.00016708090485328505,0.00024327301530102497,0.00031946512574876487,0.0003956572361965048
48.2,17.7,1.4696683957805232e-05,16Uiu2HAm6xPTtNdb9bw4vm7ViKbWapyXevjQfioP8BvmfHMTd8aT,0.00044161940634995,Slovakia,1.4696683957805232e-05,0.00010008122843623417,0.00018546577291466313,0.00027085031739309206,0.000356234861871521,0.00044161940634995
48.3,8.8,2.9393367915610465e-05,16Uiu2HAmCDQkmsNF1d8ofbGav7QzmBmFpfk2g3aDzXa7dn87MBuj,0.0003744025186599561,Germany,2.9393367915610465e-05,9.839519806447958e-05,0.00016739702821334871,0.00023639885836221786,0.00030540068851108695,0.0003744025186599561
48.3,13.9,2.9393367915610465e-05,16Uiu2HAkvM9LBaerRuEhmsXsLbxHKYF93BndXkvUqPQNfgnSySJp,0.0004009083665376615,Austria,2.9393367915610465e-05,0.00010369636764002066,0.0001779993673644309,0.0002523023670888411,0.0003266053668132513,0.0004009083665376615
48.3,14.3,2.571919692615916e-05,16Uiu2HAm5CPuU7KpG6cuf7XziJ65Nn6QEMgKCDviDdKh5m8TucvS,0.00040323925537372825,Austria,2.571919692615916e-05,0.00010122320861567296,0.0001767272203051868,0.0002522312319947006,0.00032773524368421447,0.00040323925537372825
48.3,18.1,1.4696683957805232e-05,16Uiu2HAmJDVG7q4dRTHk7AZqrhnFskpwH4Nh8SWEedJFxWjNxEmH,0.00045004389661781993,Slovakia,1.4696683957805232e-05,0.00010176612648980816,0.00018883556902181113,0.000275905011553814,0.00036297445408581703,0.00045004389661781993
48.4,-123.4,7.230768507240174e-05,16Uiu2HAmLDVpZdgXEQUQwETWeQ3yVXiuWpNqZLJJzUcFqd92d4Gp,0.000953093196953515,Canada,7.230768507240174e-05,0.00024846478744862437,0.0004246218898248471,0.0006007789922010697,0.0007769360945772924,0.000953093196953515
48.4,-122.3,1.4696683957805232e-05,16Uiu2HAmLUDK3ewWu5TcopcUMRkXh8GKVmaBNtpZ9K8qsCxMJUVB,0.0009265438585656172,United States,1.4696683957805232e-05,0.00019706611887936759,0.00037943555380093004,0.0005618049887224924,0.0007441744236440548,0.0009265438585656172
48.4,2.6,8.656346851147283e-05,16Uiu2HAmDLzGxBshFC991TETkCn8ZMW14eoYiL6PJwsxBbdBfNyD,0.0003751135812427845,France,8.656346851147283e-05,0.00014427349105773516,0.0002019835136039975,0.0002596935361502598,0.00031740355869652216,0.0003751135812427845
